VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V007669,C00524,P018,2025-12-22,1,Efectivo,Marketplace,Devuelta,900.0,10
V007670,C00143,P015,2025-04-17,4,Tarjeta Débito,Tienda,Completada,2600.0,5
V007671,C00669,P020,2025-03-23,2,Tarjeta Débito,Tienda,Devuelta,1500.0,0
V007672,C00976,P017,2025-12-23,1,Tarjeta Débito,Online,Cancelada,2200.0,15
V007673,C00552,P023,2025-09-26,1,Efectivo,Online,Completada,8500.0,0
V007674,C00743,P004,2025-02-06,3,Tarjeta Crédito,Tienda,Completada,9000.0,0
V007675,C00152,P020,2025-07-16,2,Tarjeta Débito,Online,Devuelta,1500.0,0
V007676,C00871,P014,2025-11-27,1,Tarjeta Crédito,Online,Completada,5500.0,5
V007677,C00328,P024,2025-06-06,4,Tarjeta Crédito,Tienda,Completada,14500.0,10
V007678,C00069,P024,2025-04-19,3,Tarjeta Crédito,Marketplace,Completada,14500.0,0
V007679,C00293,P010,2025-07-26,4,Tarjeta Crédito,Online,Cancelada,4500.0,0
V007680,C00662,P010,2025-08-04,1,Tarjeta Débito,Tienda,Completada,4500.0,10
V007681,C00670,P017,2025-12-06,5,Tarjeta Crédito,Online,Completada,2200.0,10
V007682,C00411,P018,2025-12-12,1,Efectivo,Online,Cancelada,900.0,10
V007683,C00468,P023,2025-05-15,1,Tarjeta Crédito,Online,Completada,8500.0,0
V007684,C00582,P014,2025-02-08,2,Efectivo,Online,Completada,5500.0,0
V007685,C00893,P004,2025-10-03,1,Efectivo,Online,Completada,9000.0,20
V007686,C01097,P008,2025-04-13,5,Tarjeta Crédito,Online,Completada,700.0,5
V007687,C00321,P019,2025-07-25,2,Transferencia,Online,Completada,1800.0,5
V007688,C00643,P027,2025-05-09,3,Tarjeta Crédito,Tienda,Completada,6000.0,10
V007689,C00377,P020,2025-08-21,2,Tarjeta Crédito,Online,Cancelada,1500.0,0
V007690,C00111,P001,2025-01-20,4,Tarjeta Crédito,Tienda,Devuelta,22000.0,10
V007691,C01060,P002,2025-10-20,5,Tarjeta Crédito,Online,Completada,14000.0,20
V007692,C00003,P015,2025-12-30,4,Tarjeta Débito,Tienda,Completada,2600.0,0
V007693,C00538,P019,2025-07-30,3,Tarjeta Crédito,Tienda,Completada,1800.0,5
V007694,C00153,P007,2025-11-28,5,Transferencia,Tienda,Completada,1400.0,0
V007695,C00535,P030,2025-01-25,5,Tarjeta Crédito,Online,Devuelta,3200.0,0
V007696,C00687,P010,2025-08-02,3,Tarjeta Débito,Online,Completada,4500.0,0
V007697,C00433,P020,2025-01-20,5,Tarjeta Crédito,Online,Cancelada,1500.0,5
V007698,C01073,P009,2025-02-23,1,Tarjeta Débito,Online,Devuelta,1300.0,10
V007699,C00438,P022,2025-06-16,3,Transferencia,Tienda,Devuelta,1200.0,0
V007700,C00542,P005,2025-01-24,3,Efectivo,Online,Completada,12000.0,0
V007701,C01151,P003,2025-12-24,3,Tarjeta Débito,Tienda,Completada,7800.0,5
V007702,C00603,P013,2025-01-24,1,Tarjeta Débito,Online,Completada,2200.0,10
V007703,C00259,P029,2025-02-02,3,Efectivo,Tienda,Cancelada,350.0,5
V007704,C01017,P025,2025-02-16,4,Tarjeta Crédito,Online,Devuelta,4200.0,0
V007705,C01148,P018,2025-09-13,2,Tarjeta Crédito,Tienda,Devuelta,900.0,5
V007706,C00910,P011,2025-03-15,1,Tarjeta Débito,Online,Completada,1800.0,0
V007707,C00196,P005,2025-04-11,4,Tarjeta Débito,Marketplace,Devuelta,12000.0,20
V007708,C00103,P030,2025-07-12,4,Transferencia,Tienda,Completada,3200.0,0
V007709,C00629,P029,2025-10-22,3,Tarjeta Crédito,Marketplace,Completada,350.0,5
V007710,C00658,P027,2025-02-10,3,Tarjeta Crédito,Online,Devuelta,6000.0,10
V007711,C00285,P025,2025-04-20,1,Transferencia,Tienda,Completada,4200.0,0
V007712,C00798,P017,2025-12-31,2,Tarjeta Crédito,Marketplace,Completada,2200.0,10
V007713,C00149,P030,2025-12-23,1,Tarjeta Crédito,Online,Cancelada,3200.0,5
V007714,C00891,P011,2025-07-30,5,Tarjeta Crédito,Tienda,Completada,1800.0,0
V007715,C00200,P020,2025-09-21,4,Tarjeta Crédito,Marketplace,Completada,1500.0,10
V007716,C00630,P006,2025-01-11,5,Transferencia,Marketplace,Cancelada,1800.0,0
V007717,C00734,P016,2025-12-28,5,Tarjeta Débito,Marketplace,Cancelada,4500.0,0
V007718,C00719,P018,2025-10-27,4,Tarjeta Débito,Online,Completada,900.0,15
V007719,C00137,P012,2025-05-17,5,Tarjeta Débito,Online,Cancelada,1700.0,0
V007720,C01102,P008,2025-12-03,1,Tarjeta Crédito,Online,Cancelada,700.0,5
V007721,C00514,P018,2025-06-20,4,Tarjeta Crédito,Online,Cancelada,900.0,10
V007722,C00800,P021,2025-06-03,2,Tarjeta Crédito,Online,Completada,11000.0,5
V007723,C00274,P019,2025-03-15,3,Transferencia,Marketplace,Completada,1800.0,10
V007724,C00839,P004,2025-12-24,4,Transferencia,Marketplace,Cancelada,9000.0,5
V007725,C00574,P015,2025-04-28,5,Tarjeta Crédito,Online,Completada,2600.0,0
V007726,C00690,P005,2025-04-20,2,Transferencia,Marketplace,Devuelta,12000.0,10
V007727,C00121,P017,2025-02-20,4,Tarjeta Crédito,Tienda,Completada,2200.0,0
V007728,C00552,P010,2025-01-01,2,Tarjeta Crédito,Online,Completada,4500.0,5
V007729,C00176,P029,2025-04-10,3,Tarjeta Crédito,Online,Completada,350.0,5
V007730,C00730,P013,2025-02-10,1,Tarjeta Crédito,Online,Cancelada,2200.0,5
V007731,C00121,P019,2025-08-27,2,Tarjeta Crédito,Online,Cancelada,1800.0,0
V007732,C00851,P010,2025-03-24,1,Tarjeta Débito,Tienda,Devuelta,4500.0,10
V007733,C01155,P030,2025-05-03,5,Tarjeta Débito,Tienda,Devuelta,3200.0,5
V007734,C00709,P028,2025-11-13,5,Tarjeta Crédito,Online,Cancelada,250.0,5
V007735,C00147,P027,2025-04-02,1,Transferencia,Marketplace,Devuelta,6000.0,15
V007736,C00691,P027,2025-01-11,2,Transferencia,Tienda,Completada,6000.0,0
V007737,C00550,P009,2025-10-02,1,Tarjeta Crédito,Online,Completada,1300.0,5
V007738,C00693,P030,2025-10-02,2,Tarjeta Débito,Marketplace,Cancelada,3200.0,0
V007739,C00695,P028,2025-02-23,2,Tarjeta Débito,Tienda,Completada,250.0,5
V007740,C00413,P029,2025-12-06,3,Tarjeta Crédito,Tienda,Completada,350.0,5
V007741,C00334,P011,2025-05-06,4,Tarjeta Crédito,Online,Devuelta,1800.0,0
V007742,C00099,P022,2025-01-21,2,Tarjeta Crédito,Online,Cancelada,1200.0,15
V007743,C01125,P007,2025-10-22,3,Tarjeta Crédito,Marketplace,Devuelta,1400.0,10
V007744,C01180,P010,2025-02-10,2,Tarjeta Débito,Online,Cancelada,4500.0,0
V007745,C00019,P003,2025-10-02,1,Tarjeta Débito,Marketplace,Devuelta,6500.0,0
V007746,C00458,P018,2025-04-29,5,Transferencia,Online,Devuelta,900.0,5
V007747,C00714,P017,2025-03-07,4,Tarjeta Débito,Marketplace,Completada,2200.0,20
V007748,C01166,P017,2025-05-19,4,Transferencia,Marketplace,Completada,2200.0,0
V007749,C01128,P017,2025-08-23,2,Tarjeta Crédito,Tienda,Completada,2200.0,20
V007750,C00906,P007,2025-07-02,2,Tarjeta Crédito,Online,Devuelta,1400.0,0
V007751,C01020,P021,2025-05-02,4,Tarjeta Débito,Tienda,Completada,11000.0,5
V007752,C00808,P022,2025-06-21,1,Transferencia,Tienda,Devuelta,1200.0,10
V007753,C00664,P023,2025-10-12,5,Efectivo,Online,Devuelta,8500.0,0
V007754,C01154,P007,2025-07-20,4,Tarjeta Crédito,Online,Completada,1400.0,5
V007755,C00804,P014,2025-11-01,3,Tarjeta Crédito,Marketplace,Completada,5500.0,5
V007756,C00200,P020,2025-07-05,3,Tarjeta Débito,Online,Devuelta,1500.0,20
V007757,C00976,P024,2025-06-10,4,Tarjeta Crédito,Marketplace,Devuelta,14500.0,10
V007758,C00137,P009,2025-07-07,4,Tarjeta Débito,Online,Completada,1300.0,5
V007759,C00165,P016,2025-08-01,1,Tarjeta Débito,Tienda,Devuelta,4500.0,10
V007760,C00446,P021,2025-11-10,5,Transferencia,Tienda,Completada,11000.0,0
V007761,C00560,P011,2025-06-26,1,Transferencia,Marketplace,Completada,1800.0,10
V007762,C00782,P029,2025-04-12,5,Tarjeta Crédito,Tienda,Cancelada,350.0,10
V007763,C00569,P005,2025-09-10,4,Transferencia,Marketplace,Devuelta,12000.0,5
V007764,C00380,P002,2025-05-21,5,Tarjeta Débito,Online,Completada,14000.0,20
V007765,C00456,P004,2025-07-04,5,Transferencia,Marketplace,Completada,9000.0,5
V007766,C00278,P018,2025-03-14,4,Tarjeta Débito,Online,Cancelada,900.0,0
V007767,C00204,P013,2025-10-11,5,Tarjeta Débito,Tienda,Devuelta,2200.0,5
V007768,C01104,P012,2025-10-21,2,Tarjeta Débito,Tienda,Completada,1700.0,0
V007769,C00841,P001,2025-11-01,3,Tarjeta Débito,Marketplace,Completada,22000.0,0
V007770,C00986,P029,2025-05-29,4,Transferencia,Tienda,Completada,350.0,20
V007771,C01034,P005,2025-04-23,4,Tarjeta Débito,Tienda,Completada,12000.0,20
V007772,C00309,P022,2025-05-28,3,Tarjeta Crédito,Tienda,Cancelada,1200.0,0
V007773,C00737,P006,2025-10-29,5,Transferencia,Tienda,Cancelada,1800.0,0
V007774,C00754,P022,2025-05-19,1,Transferencia,Online,Completada,1200.0,5
V007775,C00800,P018,2025-02-12,5,Transferencia,Tienda,Devuelta,900.0,15
V007776,C00886,P015,2025-11-01,1,Tarjeta Crédito,Online,Completada,2600.0,0
V007777,C00679,P024,2025-06-06,1,Tarjeta Crédito,Tienda,Completada,14500.0,5
V007778,C00704,P018,2025-10-21,4,Transferencia,Marketplace,Completada,900.0,0
V007779,C00345,P029,2025-02-25,3,Tarjeta Crédito,Online,Completada,315.0,10
V007780,C00848,P014,2025-06-17,4,Tarjeta Crédito,Tienda,Completada,5500.0,5
V007781,C00820,P004,2025-04-11,5,Tarjeta Crédito,Online,Completada,9000.0,0
V007782,C00600,P001,2025-07-26,4,Transferencia,Online,Cancelada,22000.0,10
V007783,C00601,P015,2025-12-11,5,Transferencia,Tienda,Devuelta,2600.0,10
V007784,C00059,P006,2025-08-26,1,Tarjeta Débito,Tienda,Devuelta,1800.0,0
V007785,C00542,P018,2025-12-16,1,Tarjeta Débito,Online,Devuelta,900.0,5
V007786,C00254,P006,2025-07-28,3,Tarjeta Crédito,Tienda,Completada,1800.0,5
V007787,C01151,P012,2025-07-04,2,Transferencia,Online,Cancelada,1700.0,0
V007788,C00710,P006,2025-11-14,1,Tarjeta Crédito,Online,Completada,1800.0,0
V007789,C00095,P010,2025-05-23,2,Tarjeta Crédito,Tienda,Completada,4500.0,5
V007790,C00365,P020,2025-06-17,3,Tarjeta Débito,Online,Completada,1500.0,0
V007791,C00688,P017,2025-07-27,2,Tarjeta Crédito,Online,Completada,2200.0,0
V007792,C00474,P022,2025-02-09,1,Tarjeta Crédito,Marketplace,Cancelada,1200.0,0
V007793,C01000,P011,2025-10-05,2,Efectivo,Online,Completada,1800.0,5
V007794,C01063,P026,2025-04-12,3,Tarjeta Crédito,Tienda,Devuelta,800.0,10
V007795,C00212,P014,2025-08-26,2,Transferencia,Tienda,Cancelada,5500.0,5
V007796,C00617,P017,2025-01-29,2,Transferencia,Marketplace,Completada,2200.0,0
V007797,C00402,P017,2025-11-11,3,Efectivo,Tienda,Completada,2200.0,5
V007798,C00054,P022,2025-03-14,4,Efectivo,Tienda,Completada,1200.0,0
V007799,C00278,P012,2025-04-28,4,Tarjeta Crédito,Online,Cancelada,1700.0,5
V007800,C01028,P025,2025-07-01,2,Tarjeta Crédito,Tienda,Completada,4200.0,0
V007801,C01017,P020,2025-02-21,5,Transferencia,Tienda,Cancelada,1500.0,10
V007802,C00956,P009,2025-05-11,2,Tarjeta Crédito,Online,Completada,1300.0,10
V007803,C00840,P006,2025-08-09,4,Tarjeta Crédito,Online,Devuelta,1800.0,5
V007804,C00089,P018,2025-07-26,4,Tarjeta Crédito,Marketplace,Completada,900.0,0
V007805,C00491,P016,2025-05-06,2,Transferencia,Marketplace,Cancelada,4500.0,0
V007806,C00551,P001,2025-10-26,4,Transferencia,Marketplace,Completada,22000.0,10
V007807,C01064,P012,2025-06-05,2,Transferencia,Online,Completada,1700.0,5
V007808,C00651,P001,2025-02-27,3,Transferencia,Tienda,Completada,22000.0,15
V007809,C00479,P027,2025-02-19,1,Transferencia,Online,Completada,6000.0,5
V007810,C00248,P004,2025-05-14,4,Tarjeta Débito,Marketplace,Completada,9000.0,5
V007811,C00896,P017,2025-12-03,2,Tarjeta Débito,Marketplace,Completada,2200.0,10
V007812,C00114,P014,2025-10-03,5,Tarjeta Crédito,Tienda,Completada,5500.0,0
V007813,C00209,P028,2025-09-06,1,Tarjeta Crédito,Tienda,Cancelada,250.0,5
V007814,C00761,P009,2025-11-02,2,Tarjeta Débito,Online,Cancelada,1300.0,0
V007815,C00541,P027,2025-03-19,4,Tarjeta Débito,Tienda,Cancelada,6000.0,0
V007816,C01187,P007,2025-11-26,1,Tarjeta Crédito,Online,Devuelta,1400.0,5
V007817,C00512,P025,2025-10-15,1,Tarjeta Crédito,Online,Cancelada,4200.0,10
V007818,C00103,P006,2025-05-02,4,Tarjeta Crédito,Marketplace,Devuelta,1800.0,10
V007819,C00776,P007,2025-09-05,5,Tarjeta Crédito,Online,Completada,1400.0,0
V007820,C00925,P013,2025-06-20,4,Tarjeta Crédito,Marketplace,Devuelta,2200.0,0
V007821,C01194,P027,2025-02-19,3,Tarjeta Crédito,Marketplace,Cancelada,6000.0,10
V007822,C00113,P023,2025-01-20,4,Tarjeta Crédito,Tienda,Completada,8500.0,5
V007823,C00749,P014,2025-12-27,4,Tarjeta Crédito,Online,Completada,5500.0,0
V007824,C00013,P013,2025-12-10,2,Tarjeta Débito,Tienda,Completada,2200.0,0
V007825,C00500,P009,2025-11-03,2,Tarjeta Crédito,Online,Completada,1300.0,5
V007826,C00990,P024,2025-04-30,2,Tarjeta Crédito,Online,Completada,14500.0,5
V007827,C00037,P020,2025-03-29,2,Tarjeta Crédito,Marketplace,Cancelada,1500.0,10
V007828,C01177,P020,2025-07-23,5,Tarjeta Crédito,Marketplace,Completada,1500.0,0
V007829,C00580,P005,2025-10-12,1,Tarjeta Crédito,Online,Devuelta,12000.0,0
V007830,C00793,P018,2025-07-15,1,Tarjeta Crédito,Online,Completada,900.0,0
V007831,C00509,P018,2025-01-18,3,Tarjeta Débito,Marketplace,Cancelada,900.0,5
V007832,C00142,P017,2025-06-24,1,Tarjeta Débito,Marketplace,Devuelta,2200.0,0
V007833,C01143,P018,2025-06-14,1,Transferencia,Tienda,Cancelada,900.0,10
V007834,C00559,P010,2025-02-17,5,Tarjeta Débito,Online,Completada,4500.0,0
V007835,C00500,P013,2025-10-20,5,Tarjeta Crédito,Marketplace,Devuelta,2200.0,5
V007836,C00612,P014,2025-11-25,2,Tarjeta Débito,Online,Completada,5500.0,5
V007837,C00501,P030,2025-04-30,5,Efectivo,Online,Completada,3200.0,5
V007838,C00894,P022,2025-03-31,3,Tarjeta Crédito,Online,Cancelada,1200.0,5
V007839,C00747,P027,2025-01-22,3,Efectivo,Online,Completada,6000.0,5
V007840,C00758,P029,2025-04-13,2,Efectivo,Online,Completada,350.0,0
V007841,C01101,P014,2025-09-14,1,Transferencia,Online,Completada,5500.0,5
V007842,C00023,P012,2025-09-09,4,Efectivo,Online,Cancelada,1700.0,20
V007843,C00166,P006,2025-11-12,4,Tarjeta Crédito,Tienda,Completada,1800.0,0
V007844,C00346,P003,2025-04-18,2,Tarjeta Débito,Online,Completada,6500.0,15
V007845,C00042,P020,2025-05-29,1,Tarjeta Crédito,Tienda,Completada,1500.0,0
V007846,C01006,P008,2025-08-13,5,Tarjeta Crédito,Online,Cancelada,700.0,0
V007847,C00833,P011,2025-10-31,3,Transferencia,Tienda,Completada,1800.0,10
V007848,C00898,P001,2025-11-06,1,Transferencia,Online,Completada,22000.0,0
V007849,C00663,P007,2025-11-22,4,Tarjeta Crédito,Tienda,Completada,1400.0,0
V007850,C00361,P008,2025-04-18,3,Transferencia,Online,Completada,700.0,0
V007851,C00709,P019,2025-01-01,5,Transferencia,Tienda,Devuelta,1800.0,0
V007852,C00503,P018,2025-09-28,2,Tarjeta Crédito,Tienda,Devuelta,900.0,5
V007853,C00817,P017,2025-01-04,1,Tarjeta Débito,Online,Completada,2200.0,20
V007854,C00153,P019,2025-05-06,5,Transferencia,Tienda,Completada,1800.0,10
V007855,C01046,P011,2025-10-18,4,Transferencia,Online,Completada,1800.0,20
V007856,C00177,P008,2025-03-27,1,Transferencia,Tienda,Completada,700.0,0
V007857,C00166,P021,2025-09-04,2,Tarjeta Débito,Marketplace,Completada,11000.0,10
V007858,C00988,P027,2025-04-11,1,Transferencia,Tienda,Completada,6000.0,5
V007859,C00739,P022,2025-10-01,5,Efectivo,Online,Cancelada,1200.0,0
V007860,C00984,P025,2025-12-15,5,Tarjeta Crédito,Tienda,Completada,4200.0,0
V007861,C00890,P016,2025-02-16,5,Tarjeta Débito,Tienda,Completada,4500.0,0
V007862,C00243,P029,2025-01-27,1,Tarjeta Crédito,Online,Completada,350.0,5
V007863,C00931,P007,2025-02-20,2,Efectivo,Tienda,Devuelta,1680.0,0
V007864,C00123,P014,2025-03-29,1,Tarjeta Débito,Online,Devuelta,5500.0,0
V007865,C00210,P019,2025-08-23,5,Efectivo,Online,Completada,1800.0,5
V007866,C01107,P009,2025-04-19,3,Transferencia,Marketplace,Devuelta,1300.0,0
V007867,C00552,P001,2025-09-10,2,Tarjeta Crédito,Tienda,Completada,22000.0,0
V007868,C00847,P030,2025-12-17,3,Transferencia,Tienda,Cancelada,3200.0,5
V007869,C00325,P026,2025-09-24,3,Transferencia,Online,Completada,800.0,10
V007870,C01187,P025,2025-08-04,3,Tarjeta Débito,Marketplace,Completada,4200.0,5
V007871,C00720,P001,2025-02-08,1,Tarjeta Débito,Online,Completada,22000.0,0
V007872,C01088,P003,2025-06-16,4,Tarjeta Crédito,Marketplace,Completada,6500.0,0
V007873,C00848,P002,2025-10-03,1,Tarjeta Débito,Tienda,Completada,14000.0,0
V007874,C00419,P020,2025-01-02,1,Tarjeta Débito,Online,Completada,1500.0,10
V007875,C00734,P026,2025-08-05,1,Tarjeta Débito,Tienda,Completada,800.0,0
V007876,C00425,P017,2025-12-10,5,Transferencia,Online,Cancelada,2200.0,10
V007877,C00734,P016,2025-01-12,5,Tarjeta Débito,Online,Completada,4500.0,0
V007878,C01119,P021,2025-09-19,1,Tarjeta Crédito,Online,Completada,11000.0,5
V007879,C01042,P027,2025-06-24,3,Transferencia,Tienda,Devuelta,6000.0,0
V007880,C00510,P024,2025-06-02,4,Tarjeta Crédito,Marketplace,Devuelta,14500.0,0
V007881,C00871,P003,2025-03-16,4,Tarjeta Débito,Tienda,Completada,6500.0,15
V007882,C00073,P015,2025-08-26,5,Tarjeta Crédito,Tienda,Cancelada,2600.0,0
V007883,C00739,P012,2025-05-12,2,Tarjeta Crédito,Online,Cancelada,1700.0,0
V007884,C00687,P018,2025-01-20,4,Efectivo,Tienda,Completada,900.0,0
V007885,C00214,P023,2025-09-05,2,Tarjeta Débito,Online,Devuelta,8500.0,15
V007886,C01108,P028,2025-06-13,1,Transferencia,Online,Devuelta,250.0,0
V007887,C00139,P011,2025-05-29,2,Tarjeta Crédito,Marketplace,Completada,1800.0,0
V007888,C01125,P009,2025-03-02,5,Tarjeta Débito,Online,Cancelada,1300.0,5
V007889,C00302,P015,2025-05-29,5,Tarjeta Crédito,Online,Cancelada,2600.0,10
V007890,C00974,P013,2025-09-29,3,Transferencia,Online,Completada,2200.0,5
V007891,C00334,P003,2025-09-16,5,Tarjeta Crédito,Online,Completada,6500.0,5
V007892,C00248,P006,2025-04-09,1,Tarjeta Crédito,Online,Devuelta,1800.0,0
V007893,C00505,P025,2025-02-16,5,Tarjeta Crédito,Online,Devuelta,4200.0,10
V007894,C00986,P005,2025-02-23,1,Tarjeta Crédito,Tienda,Cancelada,12000.0,5
V007895,C00520,P023,2025-04-16,4,Tarjeta Crédito,Online,Cancelada,8500.0,10
V007896,C00860,P004,2025-05-25,1,Tarjeta Débito,Tienda,Cancelada,9000.0,15
V007897,C00425,P019,2025-07-14,2,Tarjeta Crédito,Tienda,Completada,1620.0,20
V007898,C00629,P028,2025-08-21,3,Tarjeta Crédito,Online,Completada,250.0,5
V007899,C00308,P011,2025-10-31,5,Tarjeta Crédito,Online,Completada,1800.0,0
V007900,C00116,P003,2025-07-05,3,Tarjeta Crédito,Online,Completada,6500.0,0
V007901,C00764,P011,2025-11-11,4,Tarjeta Crédito,Online,Completada,1800.0,5
V007902,C00132,P028,2025-06-03,1,Tarjeta Débito,Tienda,Completada,250.0,5
V007903,C00135,P026,2025-12-15,1,Tarjeta Crédito,Online,Completada,800.0,5
V007904,C00039,P027,2025-12-08,5,Tarjeta Débito,Marketplace,Completada,6000.0,5
V007905,C00060,P017,2025-05-21,2,Tarjeta Débito,Tienda,Completada,2200.0,0
V007906,C00969,P009,2025-05-29,1,Transferencia,Online,Cancelada,1300.0,0
V007907,C00514,P008,2025-12-04,2,Tarjeta Débito,Online,Devuelta,560.0,15
V007908,C01040,P029,2025-09-21,1,Efectivo,Tienda,Devuelta,350.0,0
V007909,C00374,P002,2025-11-20,4,Tarjeta Débito,Online,Completada,14000.0,10
V007910,C01073,P017,2025-11-03,4,Tarjeta Crédito,Tienda,Cancelada,2200.0,5
V007911,C00787,P030,2025-07-16,1,Transferencia,Marketplace,Completada,3200.0,5
V007912,C00686,P025,2025-01-16,1,Tarjeta Crédito,Tienda,Completada,4200.0,10
V007913,C00292,P022,2025-02-27,5,Tarjeta Débito,Online,Completada,1200.0,20
V007914,C00211,P013,2025-01-02,2,Efectivo,Tienda,Cancelada,2200.0,5
V007915,C01011,P006,2025-05-11,2,Tarjeta Crédito,Tienda,Cancelada,1800.0,0
V007916,C01116,P004,2025-05-16,4,Tarjeta Débito,Online,Completada,9000.0,10
V007917,C00366,P016,2025-01-19,4,Tarjeta Débito,Online,Devuelta,4500.0,0
V007918,C00686,P002,2025-06-27,1,Tarjeta Crédito,Marketplace,Completada,14000.0,10
V007919,C00709,P012,2025-06-27,5,Tarjeta Débito,Online,Completada,1700.0,10
V007920,C00156,P029,2025-12-05,1,Tarjeta Débito,Online,Completada,350.0,0
V007921,C00910,P017,2025-05-21,5,Tarjeta Crédito,Online,Completada,2200.0,0
V007922,C01185,P011,2025-04-19,1,Tarjeta Crédito,Tienda,Completada,1800.0,10
V007923,C01185,P016,2025-07-04,2,Tarjeta Crédito,Tienda,Completada,4500.0,10
V007924,C01152,P008,2025-08-02,3,Tarjeta Crédito,Online,Completada,700.0,0
V007925,C00476,P001,2025-09-06,3,Tarjeta Crédito,Marketplace,Devuelta,22000.0,20
V007926,C00286,P013,2025-03-30,1,Transferencia,Online,Completada,2200.0,0
V007927,C00477,P018,2025-09-17,2,Tarjeta Crédito,Online,Completada,900.0,5
V007928,C00712,P007,2025-07-06,4,Tarjeta Crédito,Online,Completada,1400.0,0
V007929,C00471,P002,2025-08-31,5,Tarjeta Crédito,Online,Devuelta,14000.0,0
V007930,C00300,P014,2025-12-07,1,Tarjeta Débito,Online,Devuelta,5500.0,5
V007931,C00320,P020,2025-10-10,5,Tarjeta Crédito,Online,Devuelta,1500.0,0
V007932,C00282,P013,2025-01-27,4,Tarjeta Crédito,Online,Completada,2200.0,5
V007933,C00035,P028,2025-11-24,4,Tarjeta Débito,Marketplace,Devuelta,250.0,15
V007934,C00594,P019,2025-12-30,3,Tarjeta Crédito,Tienda,Completada,1800.0,5
V007935,C00888,P003,2025-06-26,2,Tarjeta Crédito,Online,Completada,6500.0,20
V007936,C00144,P007,2025-04-30,2,Tarjeta Crédito,Tienda,Devuelta,1400.0,15
V007937,C00854,P004,2025-07-25,2,Transferencia,Tienda,Devuelta,9000.0,10
V007938,C00963,P013,2025-07-17,2,Tarjeta Crédito,Marketplace,Devuelta,2200.0,0
V007939,C00116,P004,2025-10-10,4,Transferencia,Online,Completada,9000.0,15
V007940,C01185,P022,2025-10-28,4,Tarjeta Crédito,Online,Devuelta,1200.0,10
V007941,C00916,P012,2025-01-19,4,Transferencia,Online,Devuelta,1700.0,10
V007942,C00041,P011,2025-04-11,2,Tarjeta Crédito,Marketplace,Devuelta,1800.0,10
V007943,C00738,P012,2025-06-27,2,Transferencia,Online,Cancelada,1700.0,0
V007944,C01191,P002,2025-04-18,4,Tarjeta Débito,Tienda,Devuelta,14000.0,0
V007945,C01146,P013,2025-11-03,5,Tarjeta Débito,Online,Cancelada,2200.0,0
V007946,C00917,P002,2025-10-05,3,Transferencia,Tienda,Cancelada,14000.0,10
V007947,C00079,P013,2025-11-08,5,Tarjeta Crédito,Online,Completada,2200.0,0
V007948,C01152,P002,2025-07-12,2,Tarjeta Crédito,Online,Completada,14000.0,0
V007949,C01144,P004,2025-01-17,3,Tarjeta Débito,Tienda,Completada,9000.0,5
V007950,C00660,P025,2025-03-24,3,Efectivo,Tienda,Completada,4200.0,0
V007951,C00687,P011,2025-11-30,2,Transferencia,Online,Completada,1800.0,5
V007952,C00757,P013,2025-02-02,4,Tarjeta Débito,Tienda,Completada,2640.0,10
V007953,C00930,P022,2025-05-09,3,Tarjeta Crédito,Tienda,Completada,1200.0,0
